AGE,EMPLOYER,EDUCATION,MARRIAGE,JOB,RACE,GENDER,COUNTRY,SALARY
32,?,7th-8th,Married-spouse-absent,?,White,Male,?,50000
39,?,Masters,Married-civ-spouse,?,Asian-Pac-Islander,Female,?,50000
24,?,Some-college,Never-married,?,White,Male,?,70000
64,?,HS-grad,Married-civ-spouse,?,White,Male,?,40000
47,?,HS-grad,Married-civ-spouse,?,White,Male,?,80000
25,?,Some-college,Never-married,?,Black,Male,?,75000
21,?,Bachelors,Never-married,?,Asian-Pac-Islander,Male,?,120000
32,?,Bachelors,Never-married,?,White,Female,?,105000
35,?,10th,Divorced,?,White,Female,?,50000
29,?,Some-college,Never-married,?,Black,Male,?,75000
32,?,HS-grad,Married-civ-spouse,?,White,Male,?,45000
35,?,Bachelors,Divorced,?,White,Female,?,110000
37,?,HS-grad,Divorced,?,Asian-Pac-Islander,Female,?,80000
33,?,Bachelors,Never-married,?,Black,Male,?,75000
28,?,Some-college,Divorced,?,White,Female,?,95000
27,?,Bachelors,Married-civ-spouse,?,Black,Female,?,45000
69,?,Prof-school,Married-civ-spouse,?,White,Female,?,130000
55,?,7th-8th,Married-civ-spouse,?,White,Male,?,40000
41,?,Assoc-voc,Married-civ-spouse,?,White,Female,?,95000
24,?,HS-grad,Never-married,?,Asian-Pac-Islander,Female,?,85000
38,?,Bachelors,Married-civ-spouse,?,Other,Female,?,70000
68,?,7th-8th,Widowed,?,White,Female,?,25000
48,?,Some-college,Married-civ-spouse,?,White,Male,?,45000
27,?,Bachelors,Married-spouse-absent,?,White,Male,?,100000
20,?,Some-college,Never-married,?,White,Female,?,45000
20,?,Some-college,Never-married,?,White,Female,?,45000
81,?,Assoc-voc,Divorced,?,White,Female,?,55000
56,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,?,80000
45,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,?,55000
31,Private,HS-grad,Separated,Adm-clerical,White,Female,?,50000
30,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,?,55000
47,Private,Bachelors,Married-civ-spouse,Adm-clerical,Asian-Pac-Islander,Male,?,120000
41,Private,Prof-school,Married-civ-spouse,Adm-clerical,White,Male,?,65000
64,Self-emp-inc,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,?,50000
22,Private,Some-college,Never-married,Adm-clerical,Asian-Pac-Islander,Male,?,75000
20,Private,Some-college,Never-married,Adm-clerical,White,Female,?,70000
42,Self-emp-inc,Bachelors,Married-civ-spouse,Adm-clerical,White,Female,?,60000
30,Private,HS-grad,Never-married,Adm-clerical,White,Male,?,45000
48,Private,Bachelors,Married-civ-spouse,Adm-clerical,White,Male,?,55000
